date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2020-06-12,0.00798931051654197,0.01085427253237371,0.007183716351088498,0.010062363389743634,0.0020267930332452887,-0.005962517483296681
2020-06-15,0.012907652537625814,0.019427579505857072,0.02411460600228197,0.031713936745116335,0.022394807611031454,0.00948715507340564
2020-06-16,-0.002875021389579757,0.006936945475832912,-0.0030524578054906826,-0.009525793814314343,-0.014560220771357301,-0.011685199381777544
2020-06-17,0.002258094879410688,0.003265438594056702,5.9197635772745284e-05,-0.0013311637615817773,0.0041134684694080215,0.0018553735899973335
2020-06-18,-0.0007323323343290444,-0.002922730874247259,-0.006207612980686494,-0.007432121889730347,-0.003041754055895607,-0.0023094217215665624
2020-06-19,0.010212722507553807,0.00639596469307101,0.0036878548224010153,-0.0006303139506576904,0.004518292975499272,-0.005694429532054535
2020-06-22,0.0004235132940864861,0.007925916003349931,0.003795478263374874,0.004427091501322278,0.0013050038201699809,0.0008814905260834948
2020-06-23,-0.02054046077616195,-0.024054755253731974,-0.017623199000579636,-0.029886852518796348,-0.037725241210118846,-0.017184780433956895
2020-06-24,0.00994983139065706,0.020499475576204084,0.015532720850128846,0.019861052695387627,0.012027270011439817,0.0020774386207827577
2020-06-25,-0.032270652285095,-0.02008536453543903,-0.03416663657097822,-0.016188290194498977,-0.03302375681528037,-0.0007531045301853723
2020-06-26,0.004838312702797354,0.005771367076307344,0.013880424225831689,0.01396135747553573,0.023721936818375443,0.01888362411557809
2020-06-29,0.015040454455574026,0.015198016798565805,0.016497256688494687,0.014541895579570441,0.020566763431606926,0.005526308976032899
2020-06-30,-0.006628113289393056,0.0025960723083395367,0.01614541273297506,0.0031841746936379757,0.00038536602186093336,0.007013479311253989
2020-07-01,0.0035659738323472246,0.0038008438671063294,0.004493570439936467,0.005547052193439528,0.005138566685193635,0.0015725928528464105
2020-07-02,0.015377231240211519,0.019513750890939006,0.015105017512163466,0.019109337448266938,0.02074257141788314,0.00536534017767162
2020-07-06,-0.003972811346561855,-0.009136460878667063,-0.00044119783312073223,-0.016281411629106568,-0.02261310223292403,-0.018640290886362175
2020-07-07,0.010207062282170276,0.012134741925227888,0.009730225971519336,0.006757064522538747,0.006415868406379299,-0.003791193875790977
2020-07-08,0.011522486351836414,0.0017886650598662346,0.0017160643843229574,-0.014851681440563147,-0.027930157345420648,-0.03945264369725706
2020-07-09,-3.8114704592695504e-06,0.007098659055859468,0.00833914856420418,0.01733061121327134,0.026636706848538316,0.026640518318997584
2020-07-10,-0.02521667900740334,-0.012120799977267583,-0.0010676845684469138,-0.002280435064510733,0.001910652323997275,0.027127331331400616
2020-07-13,0.012350847390538355,0.010834272693304958,0.017006376271257385,0.013273613645741622,0.02302790219796811,0.010677054807429755
2020-07-14,0.006164012574809363,0.0005594317324202347,0.004744990684843154,0.015081741735852205,0.012217085971391007,0.006053073396581643
2020-07-15,0.001171922513090895,-0.00326207714334964,-0.0048082241343652575,-0.007617342085629042,-0.008849485733573203,-0.010021408246664098
2020-07-16,-0.0006743625498172757,0.002135802361606087,-0.010212310513098377,0.005708987073277105,0.005068101665789337,0.0057424642156066125
2020-07-17,-0.006365878052205754,-0.002411354647471198,-0.0016609908557445596,0.014176658206116554,0.029911344786096927,0.03627722283830268
2020-07-20,-0.002808985236428263,-0.007723075857194306,-0.0069389248799736625,0.004750899811139475,0.02981253123038676,0.03262151646681503
2020-07-21,0.01857006079566942,-0.0027689032122147792,0.0029637455031071847,0.0006131588369245767,0.0005303138663511287,-0.01803974692931829
2020-07-22,-0.011147376710365064,-0.016508302056993263,-0.009110936562816618,-0.013691112178511378,-0.0023829893238254463,0.008764387386539618
2020-07-23,0.013741353649393894,-0.008079711323099592,-0.006313480091355283,-0.007144271527147972,-0.005781163227602415,-0.01952251687699631
2020-07-24,0.00036243973060182675,0.00672129112018186,0.0061379708693452325,0.008278559937363084,0.01680039856586022,0.016437958835258393
2020-07-27,-0.010721718915330847,-0.0038172421205584727,-0.007731677822049188,0.00014799640681818494,-0.00833807522925054,0.0023836436860803067
2020-07-28,0.01902958126982455,0.012568420307869855,0.005020632231333244,0.004724456184144121,0.010074846584010155,-0.008954734685814394
2020-07-29,-0.0068239614140624405,6.247595331966282e-05,-0.00962755331750379,-0.0045950133682989835,-0.010889427649992112,-0.004065466235929672
2020-07-30,0.011238829355739,0.009467638445319015,-0.0018972463586810263,-0.0037576433850955325,-0.013300809539528845,-0.024539638895267845
2020-07-31,0.01667274712689538,0.011669114976846163,0.00765504552100873,0.005166611543071809,0.0030616329690868584,-0.013611114157808524
2020-08-03,0.011492775746871265,0.007841143965779262,-0.002917856575708355,0.005985381330328865,0.0068104318031802615,-0.004682343943691003
2020-08-04,0.0019059467520712414,0.0020696954275556735,0.011511457873666243,0.0075122013919679985,0.019623342990518444,0.017717396238447203
2020-08-05,0.01334822240826442,0.009654073419626152,0.00042071103824431466,-0.0021488685822570685,0.004282686344893816,-0.009065536063370605
2020-08-06,-0.010594607242585041,-0.0062454023586356764,0.002214501462706997,0.013763455213916143,0.005285865584565219,0.01588047282715026
2020-08-07,0.0009384121433584025,0.0008772272543817294,0.0064204567821286255,0.005968847193178551,-2.113398766804275e-05,-0.0009595461310264453
2020-08-10,-0.0011260776243067205,-0.006178983723877818,0.002564530408852861,-0.002109624749190331,-0.012332308178606765,-0.011206230554300044
2020-08-11,0.0012005628820078052,0.007311794622342593,0.017871967470808214,0.025381191301754157,0.021727221704620225,0.02052665882261242
2020-08-12,-0.0043413825179138945,-0.0063400641443388415,-0.01398326678718167,-0.0026970415978426867,0.0017982093601075389,0.006139591878021433
2020-08-13,-0.00012858115439637885,0.0030414551890814434,-9.045876622704174e-06,-0.0030382017399014027,-0.0015660655077534892,-0.0014374843533571102
2020-08-14,0.009993714741174897,-0.004454341516428817,-0.008425563502479028,0.006081515362611689,0.004708034457633925,-0.005285680283540971
2020-08-17,-0.0031491767949469174,0.007839663757261129,0.004332363691898977,0.001988612678292334,-0.003813873984903804,-0.0006646971899568867
2020-08-18,-0.005993826724557605,-0.0019278400532871886,-0.0012857085121122714,-0.0023538269367984086,-0.0001824019176428937,0.005811424806914711
2020-08-19,0.009126841319339352,0.0046125502373657425,0.00263067980808247,-0.004729957733835444,-0.006628499230396534,-0.015755340549735885
2020-08-20,0.0030524354384742435,0.00813282522035338,0.0020044633157058622,0.004805325294361906,-0.0010818843445570935,-0.004134319783031337
2020-08-21,0.0050447930716591375,0.00472149801968016,0.00463452544183447,0.016970454072066665,0.022846489617436783,0.017801696545777644
2020-08-24,0.008488125813331549,0.007391957392336135,0.003912909614487148,0.004339689634868904,0.0016726113659650155,-0.0068155144473665335
2020-08-25,0.04957097581335501,0.009243673273242803,-0.0019144445214777429,0.015691967020196228,-0.0019760574076473024,-0.05154703322100231
2020-08-26,-0.013707431308302065,0.008172805922345594,-0.0011230962059496363,0.014814596636138077,0.006222894250598454,0.01993032555890052
2020-08-27,0.0045815110497274495,0.011043397397412901,0.005690182812173161,0.012037004335351275,0.008957441868423899,0.004375930818696449
2020-08-28,-0.008828708568967825,-0.0028248847223650954,-0.01121848695480403,0.0006776528605034859,0.00031444083227697426,0.0091431494012448
2020-08-31,0.0203450415355218,0.008503319104896245,0.004587669560910568,0.004964397526786302,-0.004378757947528756,-0.024723799483050556
2020-09-01,0.009894008978806523,0.02057392784284664,0.01974430947626764,0.016491020091105237,0.016915490145357648,0.007021481166551125
2020-09-02,-0.0420947005785399,-0.03976824267855933,-0.03685766128450378,-0.024552900211239202,-0.01965934335269749,0.022435357225842414
2020-09-03,-0.0014732588509676846,-0.004367562496367783,-0.005363229989627782,-0.002224946408409889,-0.01623113579543627,-0.014757876944468585
2020-09-04,-0.021926666981893418,-0.023647280119866797,-0.04114748244978893,-0.031681269785384526,-0.017350687151804746,0.004575979830088672
2020-09-08,0.011480956115032437,0.011898554243005876,0.0125581017842328,0.03066291314308083,0.031292514964084764,0.01981155884905233
2020-09-09,-0.014131646214952266,-0.012591686512283729,-0.016254354807707972,-0.015104684791248758,-0.025041858890483958,-0.010910212675531692
2020-09-10,0.010122353397662409,0.005676246025670273,0.003775005840375101,-0.0011900418433069548,-0.004926098359448549,-0.015048451757110958
2020-09-11,0.008922869673362876,0.008311853669195523,0.01726108649688236,0.02001638199892062,0.0012064089342117001,-0.007716460739151176
2020-09-14,0.006218960737498691,0.0024395701798691437,0.001699146400381324,-0.0015702913339370127,0.002549548960818937,-0.0036694117766797544
2020-09-15,-0.009088465737643714,-0.0033212029738639683,-0.00483930079283088,0.0008282548967389447,0.017435573856259802,0.026524039593903516
2020-09-16,-0.0010486896225545216,-0.0032400208152325804,-0.006190521091003287,-0.008042867868284087,-0.01223020538289753,-0.011181515760343009
2020-09-17,-0.008875650788831246,-0.007296034751896485,-0.009513839358115917,-0.0014425921679563024,-0.014603268284151904,-0.005727617495320659
2020-09-18,-0.024324974670920863,-0.014388069361781585,-0.013163370080907111,-0.004383518261596641,-0.003553740509233394,0.02077123416168747
2020-09-21,0.0022356024532916075,0.007099703528420554,0.005533880574328032,0.00960817399889089,-0.0006343029122747423,-0.0028699053655663496
2020-09-22,-0.022476786072619048,-0.025536165562080337,-0.029388848111635446,-0.022661315649851,-0.019768235647227118,0.0027085504253919306
2020-09-23,0.007048933824363879,-0.005733964136501723,0.0012129394157199824,0.0033103638420657554,-6.0503704181325e-05,-0.007109437528545204
2020-09-24,0.020819361877611565,0.013367813104358472,0.009745303766816527,0.01079670593719403,0.008160323726128117,-0.012659038151483448
2020-09-25,0.020224243353163952,0.013472957403966201,0.012864994370635407,0.015109329343514633,0.02360705869823465,0.0033828153450706985
2020-09-28,-0.005392947307956841,0.00046786093666845163,-0.000889730655883858,-0.00652840890073828,-0.008685217157630121,-0.00329226984967328
2020-09-29,0.010645254544776783,0.012748858549619602,0.011125559587242517,0.017119180470391272,0.005727296557642791,-0.0049179579871339914
2020-09-30,0.009807780044150716,0.012273254911477538,-0.0002512536561558698,0.007064343355545277,-0.006245927022331399,-0.016053707066482115
2020-10-01,-0.02062186171718645,-0.011440481634951061,-0.010067303071335298,-0.0055323127516254235,0.0006180145121400749,0.021239876229326524
2020-10-02,0.010369147268373935,0.021745096854552746,0.013130915137196131,0.02380547733551843,0.017243498768018027,0.0068743514996440925
2020-10-05,-0.013195862813392334,-0.01423151932430249,-0.013273951530917294,-0.01350959446605674,-0.01328540312866846,-8.954031527612719e-05
2020-10-06,0.014690899350496745,0.020146318697539266,0.027435554803964,0.01610565260595569,0.011651098634487511,-0.0030398007160092333
2020-10-07,0.007015792221482986,0.008612658508905502,0.005925424098091536,0.007227372538279875,0.012228768526331812,0.005212976304848826
2020-10-08,9.773652031388468e-05,0.008940596681876235,0.012622872405385089,0.0032574729679752503,0.013063429187843766,0.012965692667529881
2020-10-09,0.010099868531883905,0.007855231871117085,0.009066371854500743,0.019601143028672986,0.019663391103569496,0.009563522571685591
2020-10-12,-0.006038449217850539,-0.007417474375343669,-0.01298934064016335,-0.0013357376973393343,-0.00021961304445203834,0.005818836173398501
2020-10-13,-0.005450052599595456,-0.007982617004284908,-0.008443538438625341,-0.0013603843039163622,-0.00838374446333331,-0.0029336918637378534
2020-10-14,-0.0023009641046542796,-0.000623588832198163,0.00039914089875939804,0.001550156658523072,-0.0029235648777170666,-0.000622600773062787
2020-10-15,0.006226219482148365,0.007568801539631509,-0.0002649732384156889,0.0017507219906293336,0.003418360227353645,-0.0028078592547947203
2020-10-16,-0.016407517450322852,-0.014341500593631129,-0.016076737316355096,-0.015757289264376927,-0.01714440490902719,-0.000736887458704337
2020-10-19,0.007634844759490678,0.002184826880861368,0.0037526643407410297,0.008978567376355051,0.005115697235491901,-0.002519147523998777
2020-10-20,-0.010593452925748004,-0.0001656867442439536,-0.006035219759318633,-0.0054341121008576136,-0.011661030681489415,-0.0010675777557414105
2020-10-21,0.012634403342594691,0.014018482730707904,0.00018033848972576205,0.007783335836510729,0.0077447758496288046,-0.0048896274929658866
2020-10-22,-0.0003763769023559571,-0.0008114021116775172,-0.0005649018850309329,0.0025880512352256524,0.007505164289269961,0.007881541191625919
2020-10-23,-0.021187766581802492,-0.026004089688067465,-0.018829536056607764,-0.016865236900779602,-0.016416414283874116,0.004771352297928376
2020-10-26,-0.0008791403230615447,-0.014467871922706332,-0.01844194426825698,-0.006780967956988848,-0.0032032710380046183,-0.0023241307149430737
2020-10-27,-0.041537739872590185,-0.0311661122669172,-0.022150654271884663,-0.028038600847686022,-0.035653887447466004,0.005883852425124181
2020-10-28,0.016070141844821428,0.016345721101681622,0.009279812385253971,0.006093569552481348,0.008511983812133828,-0.0075581580326876
2020-10-29,-0.031090219411309027,-0.007830125863199944,-0.00351732603698085,0.004061198209088512,0.001900664223241011,0.032990883634550036
2020-10-30,0.006515904254386151,0.013238762550312356,0.01922649241289376,0.01646891270068209,0.013004269371021981,0.00648836511663583
2020-11-02,0.01832858871029005,0.020493142804424457,0.01637785243026223,0.018196110742583226,0.01829000184284646,-3.8586867443589357e-05
2020-11-03,-0.003035110622293824,0.015368825049254065,0.016416279789169163,0.0398421502145402,0.040964345173460134,0.043999455795753956
2020-11-04,0.006407123169621542,0.015564011542372868,0.02583260485212251,0.031953931222123685,0.01851382443512304,0.012106701265501497
2020-11-05,-0.0020280629815019767,-0.003787968644155937,-0.004824428407379145,0.0031056201322526844,0.006600828382995661,0.008628891364497637
2020-11-06,-0.004325577196837372,0.0017569976416378253,0.009427566834166267,0.04929084255417378,0.04430084786093804,0.04862642505777541
2020-11-09,0.006620770651838148,0.018929681141227894,-0.003294349597148483,-0.031169818970212336,0.010922146750046624,0.004301376098208476
2020-11-10,-0.00901462929757566,-0.007807780266568998,0.013288995503790545,0.02453621070416878,0.025893268382411617,0.034907897679987275
2020-11-11,-0.01680034531578998,-0.013966885764006686,-0.009113551944770171,-0.006350660341667836,-0.0036334873459719754,0.013166857969818004
2020-11-12,0.02332729968537226,0.021012061373189294,0.008470878558284134,0.0064662698303249114,0.0057646338214681235,-0.017562665863904137
